Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
160,San Luis Obispo West,Central Coast Valleys,4/7/2018,097,2.03, ,8.40, ,153, ,73,Y,1.8,Y,1.3,Y,1.6,Y,17.5, ,10.4, ,14.6, ,99, ,85, ,93,Y,13.5,Y,2.2, ,0.03, ,0.07, ,0.24, ,0.07, ,0.05, ,0.21, ,0.29, ,0.04, ,188.0, ,15.4, ,14.8, ,15.0, ,1.77, ,,N,12.6, ,5.2,12.6
160,San Luis Obispo West,Central Coast Valleys,4/8/2018,098,4.84, ,0.00, ,309,R,154,R,1.6, ,0.9, ,1.1, ,21.6, ,9.2, ,14.5, ,98, ,49, ,69, ,8.8, ,2.4, ,0.20, ,0.13, ,0.07, ,0.04, ,0.04, ,0.18, ,0.15, ,0.18, ,203.6, ,15.6, ,14.1, ,14.9, ,4.45, ,,N,12.7, ,6.2,12.7
160,San Luis Obispo West,Central Coast Valleys,4/9/2018,099,5.83,R,0.00, ,300, ,157,Y,1.9,Y,0.6, ,1.2, ,30.8,R,12.8,Y,19.4,Y,87, ,28, ,54,Y,9.9,Y,2.4, ,0.13, ,0.18, ,0.17, ,0.07, ,0.04, ,0.07, ,0.22, ,0.12, ,203.7, ,16.6, ,14.4, ,15.3, ,5.69,R,,N,12.7, ,10.3,12.7
160,San Luis Obispo West,Central Coast Valleys,4/10/2018,100,4.39, ,0.00, ,297, ,157, ,1.7, ,1.0, ,1.3, ,21.0, ,8.2, ,14.0, ,99, ,59, ,84, ,11.4, ,1.9, ,0.13, ,0.07, ,0.06, ,0.05, ,0.06, ,0.31, ,0.23, ,0.09, ,166.1, ,16.7, ,15.2, ,16.0, ,3.85, ,,N,12.7, ,5.5,12.7
160,San Luis Obispo West,Central Coast Valleys,4/11/2018,101,3.99, ,0.40, ,259, ,141, ,1.6, ,1.0, ,1.3, ,22.7, ,8.2, ,12.7, ,100, ,52, ,86, ,10.5, ,2.5, ,0.09, ,0.08, ,0.07, ,0.06, ,0.07, ,0.11, ,0.42, ,0.10, ,217.8, ,16.6, ,15.5, ,16.1, ,3.32, ,,N,12.7, ,9.4,12.7
160,San Luis Obispo West,Central Coast Valleys,4/12/2018,102,5.11, ,0.80, ,312,R,162,R,1.2, ,0.7, ,0.9, ,15.9, ,5.0, ,11.4, ,93, ,47, ,67, ,5.4, ,3.8,Y,0.15, ,0.00, ,0.00, ,0.00, ,0.00, ,0.02, ,0.49, ,0.33, ,330.3,Y,16.3, ,14.8, ,15.4, ,4.10, ,,N,12.7, ,9.5,12.7
160,San Luis Obispo West,Central Coast Valleys,4/13/2018,103,5.49, ,0.00, ,318,R,163,R,1.1, ,0.6, ,0.8, ,20.9, ,6.8, ,13.7, ,73, ,35, ,52, ,4.1, ,3.1, ,0.29, ,0.12, ,0.06, ,0.02, ,0.01, ,0.06, ,0.20, ,0.23, ,265.5, ,15.8, ,14.1, ,14.9, ,5.01, ,,N,12.6, ,7.3,12.6
160,San Luis Obispo West,Central Coast Valleys,4/14/2018,104,5.32, ,0.00, ,322,R,165,R,1.6, ,0.6, ,1.0, ,26.9, ,7.5, ,15.2, ,97, ,24, ,58, ,7.0, ,1.6, ,0.26, ,0.08, ,0.04, ,0.03, ,0.03, ,0.14, ,0.24, ,0.19, ,140.9, ,16.4, ,14.4, ,15.3, ,5.11, ,,N,12.6, ,5.6,12.6
160,San Luis Obispo West,Central Coast Valleys,4/15/2018,105,4.41, ,2.10, ,297, ,163, ,1.6, ,1.1, ,1.2, ,19.4, ,8.9, ,12.8, ,97, ,68, ,84, ,10.2, ,2.1, ,0.11, ,0.07, ,0.07, ,0.06, ,0.05, ,0.13, ,0.38, ,0.14, ,181.7, ,16.6, ,15.1, ,15.9, ,3.70, ,,N,12.6, ,6.1,12.6
160,San Luis Obispo West,Central Coast Valleys,4/16/2018,106,3.80, ,3.90, ,266, ,141, ,1.2, ,0.7, ,1.0, ,14.8, ,3.5, ,9.6, ,99, ,61, ,81, ,6.4, ,2.4, ,0.20, ,0.09, ,0.04, ,0.02, ,0.02, ,0.15, ,0.35, ,0.14, ,205.0, ,16.4, ,15.0, ,15.5, ,3.13, ,,N,12.6, ,7.6,12.6
160,San Luis Obispo West,Central Coast Valleys,4/17/2018,107,4.86, ,0.10,H,323,R,162,R,1.1, ,0.7, ,0.8, ,17.4, ,3.3, ,10.3, ,93, ,43, ,67, ,4.5, ,2.4, ,0.21, ,0.14, ,0.09, ,0.06, ,0.07, ,0.12, ,0.20, ,0.11, ,204.8, ,15.0, ,13.4, ,14.2, ,4.24, ,,N,12.7, ,6.5,12.7
160,San Luis Obispo West,Central Coast Valleys,4/18/2018,108,4.35, ,0.00, ,282, ,142, ,1.3, ,0.6, ,0.9, ,16.4, ,5.1, ,11.3, ,94, ,41, ,64, ,4.8, ,2.6, ,0.18, ,0.07, ,0.03, ,0.03, ,0.06, ,0.14, ,0.38, ,0.12, ,225.7, ,14.6, ,13.4, ,14.0, ,3.77, ,,N,12.7, ,7.3,12.7
160,San Luis Obispo West,Central Coast Valleys,4/19/2018,109,4.74, ,0.40, ,328,R,177,R,1.2, ,0.9, ,1.0, ,15.4, ,6.2, ,10.5, ,96, ,64, ,82, ,7.6, ,2.6, ,0.14, ,0.06, ,0.04, ,0.03, ,0.03, ,0.11, ,0.43, ,0.17, ,228.7, ,14.6, ,13.5, ,14.0, ,3.70, ,,N,12.5, ,8.1,12.5
160,San Luis Obispo West,Central Coast Valleys,4/20/2018,110,4.72, ,0.00, ,328,R,176,R,1.5, ,0.8, ,1.1, ,18.5, ,4.1, ,11.1, ,98, ,67, ,86, ,8.8, ,2.1, ,0.16, ,0.05, ,0.03, ,0.01, ,0.03, ,0.19, ,0.36, ,0.17, ,179.6, ,14.9, ,13.2, ,14.0, ,3.94, ,,N,12.6, ,5.9,12.6
160,San Luis Obispo West,Central Coast Valleys,4/21/2018,111,5.31, ,0.00, ,327,R,179,R,1.7, ,1.0, ,1.3, ,23.8, ,7.9, ,14.7, ,99, ,55, ,76, ,10.5, ,1.8, ,0.16, ,0.07, ,0.06, ,0.03, ,0.02, ,0.09, ,0.39, ,0.18, ,154.5, ,15.9, ,14.0, ,14.8, ,4.80, ,,N,12.7, ,4.8,12.7
160,San Luis Obispo West,Central Coast Valleys,4/22/2018,112,5.24, ,0.00, ,330,R,172,R,1.9, ,1.0, ,1.3, ,22.9, ,7.8, ,14.3, ,98, ,62, ,81, ,11.0, ,1.7, ,0.18, ,0.07, ,0.06, ,0.03, ,0.03, ,0.08, ,0.40, ,0.16, ,149.0, ,16.4, ,14.7, ,15.5, ,4.68, ,,N,12.7, ,5.2,12.7
160,San Luis Obispo West,Central Coast Valleys,4/23/2018,113,4.43, ,0.10, ,307, ,178, ,1.7, ,1.0, ,1.3, ,19.7, ,7.7, ,12.2, ,100, ,75, ,92, ,11.0, ,1.8, ,0.13, ,0.12, ,0.05, ,0.04, ,0.06, ,0.12, ,0.37, ,0.12, ,157.1, ,16.9, ,15.4, ,16.0, ,3.78, ,,N,12.7, ,4.7,12.7
160,San Luis Obispo West,Central Coast Valleys,4/24/2018,114,4.16, ,0.10, ,296, ,168, ,1.5, ,1.1, ,1.2, ,17.3, ,8.9, ,11.8, ,100, ,74, ,90, ,10.2, ,1.8, ,0.09, ,0.03, ,0.05, ,0.04, ,0.06, ,0.21, ,0.39, ,0.13, ,159.3, ,17.1, ,15.8, ,16.4, ,3.51, ,,N,12.7, ,4.6,12.7
160,San Luis Obispo West,Central Coast Valleys,4/25/2018,115,3.64, ,0.00, ,261, ,146, ,1.5, ,1.1, ,1.2, ,16.3, ,9.0, ,11.7, ,99, ,76, ,89, ,10.0, ,1.7, ,0.13, ,0.12, ,0.04, ,0.04, ,0.05, ,0.10, ,0.31, ,0.20, ,147.2, ,17.1, ,16.0, ,16.6, ,3.06, ,,N,12.7, ,4.5,12.7
160,San Luis Obispo West,Central Coast Valleys,4/26/2018,116,4.15, ,0.00, ,279, ,164, ,1.4, ,1.0, ,1.2, ,16.7, ,10.1, ,12.4, ,92, ,71, ,81, ,9.2, ,2.2, ,0.02, ,0.01, ,0.01, ,0.01, ,0.03, ,0.21, ,0.53, ,0.19, ,191.0, ,17.2, ,16.1, ,16.7, ,3.43, ,,N,12.6, ,5.2,12.6
160,San Luis Obispo West,Central Coast Valleys,4/27/2018,117,5.31, ,0.00, ,340,R,180,R,1.4, ,0.8, ,1.1, ,17.7, ,4.6, ,12.1, ,98, ,54, ,78, ,8.4, ,2.9, ,0.18, ,0.09, ,0.02, ,0.02, ,0.02, ,0.06, ,0.46, ,0.15, ,254.2, ,17.1, ,15.9, ,16.5, ,4.25, ,,N,12.7, ,8.0,12.7
160,San Luis Obispo West,Central Coast Valleys,4/28/2018,118,5.45, ,0.00, ,340,R,182,R,1.4, ,0.9, ,1.1, ,18.0, ,5.9, ,12.4, ,98, ,57, ,75, ,8.2, ,3.1, ,0.13, ,0.07, ,0.03, ,0.03, ,0.04, ,0.07, ,0.50, ,0.13, ,270.4, ,16.7, ,15.5, ,16.1, ,4.38, ,,N,12.7, ,7.8,12.7
160,San Luis Obispo West,Central Coast Valleys,4/29/2018,119,4.99, ,0.00, ,320, ,172, ,1.3, ,0.8, ,1.1, ,17.2, ,4.7, ,11.1, ,98, ,61, ,80, ,7.8, ,2.9, ,0.18, ,0.08, ,0.03, ,0.01, ,0.01, ,0.08, ,0.43, ,0.17, ,249.2, ,16.4, ,15.2, ,15.8, ,3.95, ,,N,12.7, ,8.7,12.7
160,San Luis Obispo West,Central Coast Valleys,4/30/2018,120,5.06, ,0.00, ,328, ,181, ,1.3, ,0.9, ,1.0, ,16.8, ,6.6, ,11.3, ,90, ,62, ,76, ,7.2, ,3.2, ,0.06, ,0.11, ,0.10, ,0.01, ,0.03, ,0.18, ,0.41, ,0.11, ,277.1, ,16.1, ,15.1, ,15.6, ,3.99, ,,N,12.7, ,8.7,12.7
160,San Luis Obispo West,Central Coast Valleys,5/1/2018,121,4.44, ,0.00, ,307, ,168, ,1.2, ,0.8, ,1.0, ,16.2, ,4.5, ,10.9, ,95, ,60, ,79, ,7.4, ,2.4, ,0.05, ,0.08, ,0.09, ,0.02, ,0.04, ,0.29, ,0.36, ,0.06, ,208.8, ,15.9, ,14.8, ,15.4, ,3.69, ,,N,12.7, ,6.7,12.7
160,San Luis Obispo West,Central Coast Valleys,5/2/2018,122,4.57, ,0.00, ,305, ,166, ,1.2, ,0.9, ,1.1, ,17.6, ,6.2, ,12.0, ,95, ,60, ,76, ,7.9, ,2.1, ,0.14, ,0.03, ,0.01, ,0.02, ,0.02, ,0.10, ,0.49, ,0.19, ,182.6, ,16.4, ,15.2, ,15.7, ,3.93, ,,N,12.7, ,6.9,12.7
160,San Luis Obispo West,Central Coast Valleys,5/3/2018,123,4.95, ,0.00, ,337,R,177,R,1.4, ,0.9, ,1.2, ,18.2, ,5.3, ,11.8, ,97, ,65, ,83, ,9.0, ,2.3, ,0.22, ,0.04, ,0.03, ,0.01, ,0.01, ,0.14, ,0.40, ,0.16, ,202.3, ,16.4, ,15.2, ,15.8, ,4.12, ,,N,12.7, ,6.3,12.7
160,San Luis Obispo West,Central Coast Valleys,5/4/2018,124,5.24, ,0.00, ,336, ,184, ,1.7, ,1.2, ,1.3, ,23.4, ,9.6, ,14.4, ,99, ,57, ,81, ,11.3, ,1.8, ,0.06, ,0.05, ,0.03, ,0.02, ,0.02, ,0.14, ,0.51, ,0.18, ,155.2, ,17.2, ,15.8, ,16.3, ,4.73, ,,N,12.7, ,5.5,12.7
160,San Luis Obispo West,Central Coast Valleys,5/5/2018,125,3.43, ,0.00, ,243, ,138, ,1.6, ,1.2, ,1.3, ,19.1, ,10.1, ,12.3, ,100, ,72, ,90, ,10.8, ,1.9, ,0.03, ,0.02, ,0.04, ,0.03, ,0.04, ,0.31, ,0.41, ,0.13, ,165.2, ,17.3, ,16.4, ,16.8, ,3.00, ,,N,12.7, ,5.4,12.7
160,San Luis Obispo West,Central Coast Valleys,5/6/2018,126,4.25, ,0.00, ,287, ,155, ,1.5, ,1.1, ,1.2, ,18.9, ,8.5, ,12.9, ,96, ,64, ,82, ,9.8, ,1.8, ,0.13, ,0.04, ,0.02, ,0.01, ,0.02, ,0.25, ,0.35, ,0.17, ,158.5, ,17.2, ,16.4, ,16.8, ,3.69, ,,N,12.7, ,5.3,12.7
160,San Luis Obispo West,Central Coast Valleys,5/7/2018,127,6.07, ,0.00, ,350,R,182,R,1.5, ,0.9, ,1.2, ,28.2,Y,7.9, ,15.7, ,96, ,31, ,65, ,9.3, ,2.2, ,0.14, ,0.10, ,0.07, ,0.04, ,0.06, ,0.14, ,0.32, ,0.13, ,189.9, ,17.6, ,16.1, ,16.8, ,5.67, ,,N,12.7, ,6.4,12.7
160,San Luis Obispo West,Central Coast Valleys,5/8/2018,128,4.51, ,0.00, ,298, ,169, ,1.7, ,1.0, ,1.3, ,22.8, ,7.8, ,13.0, ,99, ,61, ,86, ,10.8, ,2.0, ,0.12, ,0.02, ,0.01, ,0.01, ,0.02, ,0.23, ,0.43, ,0.17, ,176.1, ,17.6, ,16.6, ,17.1, ,3.85, ,,N,12.7, ,6.0,12.7
160,San Luis Obispo West,Central Coast Valleys,5/9/2018,129,5.26, ,0.00, ,347,R,184,R,1.5, ,1.0, ,1.3, ,23.4, ,8.5, ,13.6, ,99, ,56, ,83, ,10.7, ,2.6, ,0.11, ,0.02, ,0.02, ,0.03, ,0.05, ,0.43, ,0.25, ,0.10, ,227.1, ,17.9, ,16.8, ,17.3, ,4.35, ,,N,12.7, ,6.3,12.7
160,San Luis Obispo West,Central Coast Valleys,5/10/2018,130,5.08, ,0.00, ,343, ,184, ,1.4, ,0.9, ,1.2, ,18.6, ,6.4, ,12.0, ,98, ,62, ,83, ,9.2, ,2.5, ,0.21, ,0.12, ,0.03, ,0.01, ,0.04, ,0.35, ,0.16, ,0.08, ,215.7, ,17.8, ,16.7, ,17.2, ,4.16, ,,N,12.7, ,6.4,12.7
160,San Luis Obispo West,Central Coast Valleys,5/11/2018,131,2.51, ,0.00, ,179, ,90, ,1.3, ,1.0, ,1.2, ,17.0, ,6.7, ,11.9, ,98, ,67, ,84, ,9.2, ,2.4, ,0.07, ,0.08, ,0.33, ,0.38, ,0.11, ,0.01, ,0.02, ,0.02, ,207.6, ,17.5, ,16.6, ,16.9, ,2.36, ,,N,12.7, ,5.5,12.7
160,San Luis Obispo West,Central Coast Valleys,5/12/2018,132,4.12, ,0.00, ,265, ,139, ,1.4, ,1.2, ,1.2, ,20.9, ,10.9, ,14.5, ,90, ,57, ,76, ,10.2, ,2.3, ,0.05, ,0.05, ,0.31, ,0.23, ,0.10, ,0.01, ,0.14, ,0.11, ,194.6, ,17.7, ,16.5, ,17.0, ,3.82, ,,N,12.7, ,5.0,12.7
160,San Luis Obispo West,Central Coast Valleys,5/13/2018,133,2.72, ,0.00, ,180, ,83, ,1.4, ,0.9, ,1.2, ,18.7, ,6.6, ,13.5, ,94, ,62, ,76, ,9.3, ,2.1, ,0.16, ,0.04, ,0.17, ,0.19, ,0.17, ,0.04, ,0.17, ,0.07, ,179.0, ,17.7, ,17.1, ,17.3, ,2.72, ,,N,12.7, ,5.5,12.7
160,San Luis Obispo West,Central Coast Valleys,5/14/2018,134,4.96, ,0.00, ,322, ,177, ,1.3, ,0.9, ,1.1, ,18.3, ,5.6, ,12.1, ,97, ,60, ,78, ,8.4, ,2.1, ,0.27, ,0.03, ,0.01, ,0.01, ,0.01, ,0.16, ,0.36, ,0.15, ,180.7, ,17.5, ,16.4, ,17.0, ,4.27, ,,N,12.7, ,6.3,12.7
160,San Luis Obispo West,Central Coast Valleys,5/15/2018,135,5.38, ,0.00, ,339, ,186, ,1.2, ,1.0, ,1.1, ,18.9, ,7.3, ,13.4, ,95, ,53, ,72, ,8.5, ,2.2, ,0.25, ,0.06, ,0.00, ,0.00, ,0.01, ,0.16, ,0.34, ,0.19, ,189.8, ,17.9, ,16.7, ,17.2, ,4.68, ,,N,12.7, ,5.7,12.7
160,San Luis Obispo West,Central Coast Valleys,5/16/2018,136,5.61, ,0.00, ,358,R,188,R,1.3, ,0.9, ,1.1, ,18.9, ,5.6, ,13.2, ,97, ,52, ,75, ,8.8, ,2.6, ,0.19, ,0.03, ,0.02, ,0.02, ,0.05, ,0.11, ,0.44, ,0.16, ,223.1, ,17.9, ,16.7, ,17.3, ,4.83, ,,N,12.7, ,6.5,12.7
160,San Luis Obispo West,Central Coast Valleys,5/17/2018,137,5.60, ,0.00, ,356,R,189,R,1.4, ,0.9, ,1.2, ,19.0, ,6.3, ,13.3, ,98, ,58, ,77, ,9.4, ,2.8, ,0.12, ,0.03, ,0.03, ,0.05, ,0.07, ,0.16, ,0.44, ,0.09, ,245.0, ,17.8, ,16.8, ,17.4, ,4.69, ,,N,12.7, ,7.9,12.7
160,San Luis Obispo West,Central Coast Valleys,5/18/2018,138,4.47, ,0.00, ,295, ,168, ,1.4, ,1.2, ,1.3, ,17.7, ,11.1, ,13.4, ,94, ,68, ,82, ,10.4, ,2.5, ,0.04, ,0.04, ,0.05, ,0.07, ,0.15, ,0.21, ,0.37, ,0.07, ,212.6, ,18.2, ,17.2, ,17.6, ,3.69, ,,N,12.7, ,6.1,12.7
160,San Luis Obispo West,Central Coast Valleys,5/19/2018,139,4.47, ,0.00, ,296, ,173, ,1.5, ,1.2, ,1.3, ,17.9, ,11.0, ,13.3, ,96, ,70, ,83, ,10.5, ,2.3, ,0.06, ,0.04, ,0.07, ,0.09, ,0.13, ,0.26, ,0.28, ,0.08, ,198.8, ,18.6, ,17.5, ,18.0, ,3.74, ,,N,12.7, ,6.0,12.7
160,San Luis Obispo West,Central Coast Valleys,5/20/2018,140,4.60, ,0.00, ,304, ,173, ,1.3, ,1.1, ,1.2, ,17.5, ,10.8, ,13.1, ,91, ,65, ,79, ,9.4, ,2.4, ,0.00, ,0.01, ,0.06, ,0.11, ,0.14, ,0.34, ,0.30, ,0.04, ,208.7, ,18.6, ,17.6, ,18.1, ,3.84, ,,N,12.7, ,6.0,12.7
160,San Luis Obispo West,Central Coast Valleys,5/21/2018,141,2.28, ,0.00, ,168, ,81, ,1.3, ,1.1, ,1.2, ,16.3, ,10.7, ,12.4, ,92, ,69, ,83, ,9.5, ,2.0, ,0.00, ,0.00, ,0.02, ,0.15, ,0.30, ,0.33, ,0.18, ,0.02, ,175.1, ,18.4, ,17.5, ,17.8, ,2.21, ,,N,12.7, ,4.9,12.7
160,San Luis Obispo West,Central Coast Valleys,5/22/2018,142,3.42, ,0.00, ,232, ,128, ,1.4, ,1.2, ,1.2, ,17.5, ,11.0, ,12.9, ,94, ,67, ,83, ,10.0, ,2.3, ,0.02, ,0.01, ,0.04, ,0.15, ,0.15, ,0.22, ,0.34, ,0.08, ,196.9, ,18.1, ,17.1, ,17.5, ,3.00, ,,N,12.7, ,5.5,12.7
160,San Luis Obispo West,Central Coast Valleys,5/23/2018,143,3.94, ,0.00, ,265, ,141, ,1.3, ,1.1, ,1.2, ,18.9, ,8.7, ,13.3, ,97, ,61, ,80, ,10.0, ,1.7, ,0.10, ,0.04, ,0.04, ,0.04, ,0.05, ,0.23, ,0.35, ,0.14, ,151.0, ,18.6, ,17.2, ,17.8, ,3.59, ,,N,12.7, ,5.0,12.7
160,San Luis Obispo West,Central Coast Valleys,5/24/2018,144,0.99, ,0.00, ,90, ,28, ,1.4, ,1.1, ,1.3, ,15.5, ,8.6, ,13.0, ,96, ,75, ,84, ,10.4, ,1.4,Y,0.06, ,0.10, ,0.07, ,0.04, ,0.05, ,0.10, ,0.42, ,0.16, ,119.4,Y,18.5, ,17.5, ,17.8, ,1.23, ,,N,12.6, ,4.0,12.6
160,San Luis Obispo West,Central Coast Valleys,5/25/2018,145,4.58, ,0.60, ,291, ,166, ,1.5, ,1.1, ,1.3, ,19.1, ,9.2, ,13.8, ,96, ,58, ,81, ,10.6, ,2.0, ,0.14, ,0.12, ,0.08, ,0.03, ,0.03, ,0.13, ,0.31, ,0.16, ,173.2, ,18.1, ,16.9, ,17.4, ,3.97, ,,N,12.7, ,6.0,12.7
160,San Luis Obispo West,Central Coast Valleys,5/26/2018,146,5.17, ,0.00, ,325, ,183, ,1.3, ,1.1, ,1.2, ,18.5, ,9.9, ,13.8, ,95, ,63, ,77, ,9.9, ,2.9, ,0.05, ,0.04, ,0.07, ,0.08, ,0.04, ,0.08, ,0.49, ,0.16, ,252.3, ,18.5, ,17.2, ,17.8, ,4.20, ,,N,12.7, ,7.9,12.7
160,San Luis Obispo West,Central Coast Valleys,5/27/2018,147,5.18, ,0.00, ,343, ,191, ,1.5, ,1.0, ,1.3, ,19.9, ,8.3, ,13.4, ,98, ,63, ,84, ,10.6, ,2.3, ,0.10, ,0.02, ,0.05, ,0.03, ,0.04, ,0.29, ,0.39, ,0.09, ,199.9, ,19.0, ,17.4, ,18.1, ,4.34, ,,N,12.7, ,5.9,12.7
160,San Luis Obispo West,Central Coast Valleys,5/28/2018,148,5.30, ,0.00, ,343, ,192, ,1.6, ,1.3, ,1.4, ,21.2, ,10.5, ,14.5, ,99, ,62, ,84, ,11.8, ,1.8, ,0.08, ,0.04, ,0.05, ,0.03, ,0.06, ,0.14, ,0.47, ,0.14, ,156.9, ,19.7, ,17.9, ,18.7, ,4.71, ,,N,12.7, ,5.6,12.7
160,San Luis Obispo West,Central Coast Valleys,5/29/2018,149,4.51, ,0.00, ,299, ,170, ,1.6, ,1.3, ,1.4, ,20.8, ,10.6, ,14.1, ,100, ,64, ,87, ,11.9, ,1.9, ,0.05, ,0.03, ,0.11, ,0.08, ,0.04, ,0.11, ,0.44, ,0.13, ,160.2, ,20.3, ,18.7, ,19.4, ,4.02, ,,N,12.7, ,4.9,12.7
160,San Luis Obispo West,Central Coast Valleys,5/30/2018,150,2.45, ,0.00, ,170, ,88, ,1.4, ,1.1, ,1.3, ,16.2, ,11.4, ,13.2, ,97, ,70, ,83, ,10.4, ,2.5, ,0.00, ,0.00, ,0.11, ,0.30, ,0.07, ,0.19, ,0.31, ,0.02, ,211.9, ,20.2, ,19.1, ,19.4, ,2.35, ,,N,12.7, ,4.8,12.7
160,San Luis Obispo West,Central Coast Valleys,5/31/2018,151,5.53, ,0.00, ,366,R,195,R,1.2, ,0.8, ,1.1, ,18.1, ,5.4, ,12.3, ,95, ,56, ,74, ,7.8, ,2.5, ,0.14, ,0.08, ,0.09, ,0.09, ,0.09, ,0.13, ,0.30, ,0.09, ,215.5, ,19.4, ,17.9, ,18.7, ,4.70, ,,N,12.7, ,7.0,12.7
160,San Luis Obispo West,Central Coast Valleys,6/1/2018,152,6.15, ,0.00, ,370,R,193,R,1.3, ,0.9, ,1.1, ,24.0, ,5.6, ,14.0, ,97, ,38, ,67, ,7.9, ,2.1, ,0.16, ,0.07, ,0.05, ,0.03, ,0.05, ,0.21, ,0.32, ,0.12, ,178.6, ,19.6, ,17.8, ,18.7, ,5.65, ,,N,12.7, ,5.9,12.7
160,San Luis Obispo West,Central Coast Valleys,6/2/2018,153,6.38,R,0.00, ,366,R,191,R,1.4, ,1.0, ,1.2, ,30.4,Y,10.0, ,18.7,Y,94,H,29,H,56,Y,9.6,Y,1.9, ,0.15, ,0.07, ,0.05, ,0.03, ,0.03, ,0.09, ,0.39, ,0.20, ,166.2, ,20.5, ,18.3, ,19.2, ,6.12,R,,N,12.7, ,5.3,12.7
160,San Luis Obispo West,Central Coast Valleys,6/3/2018,154,5.93, ,0.00, ,366,R,197,R,1.6, ,1.1, ,1.3, ,22.8, ,8.7, ,15.3, ,99, ,56, ,77, ,11.2, ,1.9, ,0.14, ,0.05, ,0.04, ,0.04, ,0.06, ,0.08, ,0.44, ,0.16, ,163.0, ,20.7, ,19.0, ,19.8, ,5.41, ,,N,12.7, ,4.5,12.7
160,San Luis Obispo West,Central Coast Valleys,6/4/2018,155,5.69, ,0.00, ,359, ,199, ,1.6, ,1.1, ,1.3, ,22.3, ,9.4, ,14.5, ,100, ,59, ,79, ,10.9, ,2.2, ,0.14, ,0.13, ,0.14, ,0.04, ,0.04, ,0.14, ,0.27, ,0.10, ,192.9, ,20.9, ,19.4, ,20.1, ,5.01, ,,N,12.7, ,5.8,12.7
160,San Luis Obispo West,Central Coast Valleys,6/5/2018,156,5.54, ,0.00, ,366,R,201,R,1.4, ,0.9, ,1.2, ,20.3, ,6.8, ,13.4, ,97, ,58, ,78, ,9.7, ,2.3, ,0.09, ,0.05, ,0.04, ,0.06, ,0.17, ,0.33, ,0.18, ,0.07, ,198.9, ,20.7, ,19.2, ,19.7, ,4.83, ,,N,12.7, ,5.7,12.7
160,San Luis Obispo West,Central Coast Valleys,6/6/2018,157,4.43, ,0.00, ,288, ,168, ,1.4, ,1.1, ,1.2, ,18.3, ,11.4, ,13.5, ,93, ,61, ,79, ,10.0, ,2.4, ,0.02, ,0.02, ,0.08, ,0.17, ,0.16, ,0.25, ,0.25, ,0.05, ,204.1, ,19.9, ,19.2, ,19.6, ,3.78, ,,N,12.7, ,5.8,12.7
160,San Luis Obispo West,Central Coast Valleys,6/7/2018,158,5.65, ,0.00, ,365,R,197,R,1.3, ,1.1, ,1.2, ,19.7, ,8.8, ,13.8, ,96, ,58, ,78, ,10.0, ,2.4, ,0.11, ,0.06, ,0.01, ,0.01, ,0.04, ,0.34, ,0.32, ,0.12, ,203.5, ,19.8, ,19.0, ,19.4, ,4.84, ,,N,12.7, ,6.6,12.7
160,San Luis Obispo West,Central Coast Valleys,6/8/2018,159,6.27, ,0.00, ,373,R,196,R,1.3, ,0.6,Y,1.2, ,27.3, ,8.2, ,15.0, ,96, ,26, ,68, ,9.1, ,2.4, ,0.14, ,0.07, ,0.04, ,0.03, ,0.05, ,0.26, ,0.29, ,0.14, ,206.1, ,19.8, ,18.8, ,19.4, ,5.66, ,,N,12.7, ,6.4,12.7
160,San Luis Obispo West,Central Coast Valleys,6/9/2018,160,5.55, ,0.00, ,349, ,194, ,1.5, ,1.0, ,1.2, ,21.1, ,8.4, ,13.8, ,99, ,55, ,77, ,9.8, ,2.3, ,0.15, ,0.05, ,0.02, ,0.01, ,0.05, ,0.32, ,0.28, ,0.12, ,196.0, ,19.8, ,19.0, ,19.4, ,4.71, ,,N,12.7, ,6.4,12.7
160,San Luis Obispo West,Central Coast Valleys,6/10/2018,161,6.35, ,0.00, ,368,R,190,R,1.2, ,0.7,Y,0.9,Y,23.9, ,9.3, ,15.6, ,81, ,29, ,53,Y,6.2,Y,2.8, ,0.10, ,0.05, ,0.04, ,0.03, ,0.04, ,0.25, ,0.32, ,0.18, ,238.1, ,19.8, ,18.8, ,19.3, ,5.88, ,,N,12.7, ,6.3,12.7
